1	6
7	15
16	31
32	35
36	37
38	67
68	75
76	79
80	87
88	96
97	103
104	111
112	138
139	140
141	145
146	151
152	177
178	185
186	192
193	198
199	205
206	212
213	217
218	219
220	226
227	232
233	240
241	250
251	257
258	263
264	306
307	315
316	323
324	333
334	338
339	339
340	352
353	360
361	369
370	378
379	393
394	402
403	411
412	415
416	417
418	425
426	431
432	438
439	470
471	479
480	492
493	501
502	509
510	516
517	521
522	528
529	540
541	545
546	552
553	558
559	559
560	573
574	575
576	583
584	591
592	605
606	607
608	618
619	626
627	640
641	648
649	654
655	673
674	677
678	684
685	693
694	712
713	731
732	739
740	747
748	752
753	763
764	771
772	780
781	781
782	791
792	800
801	802
803	820
821	832
833	841
842	847
848	852
853	861
862	870
871	876
877	884
885	892
893	903
904	904
905	915
916	916
917	924
925	933
934	943
944	952
953	960
961	966
967	976
977	1014
1015	1015
1016	1061
1062	1072
1073	1080
1081	1086
1087	1095
1096	1098
1099	1106
1107	1109
1110	1118
1119	1127
1128	1128
1129	1141
1142	1156
1157	1159
1160	1169
1170	1185
1186	1218
1219	1226
1227	1235
1236	1242
1243	1244
1245	1253
1254	1261
1262	1276
1277	1284
1285	1296
1297	1302
1303	1309
1310	1316
1317	1317
1318	1333
1334	1336
1337	1366
1367	1369
1370	1372
1373	1379
1380	1384
1385	1392
1393	1402
1403	1410
1411	1419
1420	1426
1427	1435
1436	1441
1442	1448
1449	1462
1463	1470
1471	1480
1481	1489
1490	1497
1498	1504
1505	1513
1514	1518
1519	1520
1521	1537
1538	1585
1586	1602
1603	1647
1648	1669
1670	1692
1693	1702
1703	1705
1706	1711
1712	1717
1718	1720
1721	1727
1728	1728
1729	1733
1734	1741
1742	1742
1767	1767
1768	1779
1780	1786
1798	1798
1914	1924
1925	1927
1928	1930
1931	1933
1934	1935
1936	1944
1945	1950
1951	1955
1958	1961
1964	1967
1968	1980
1981	1984
1985	1989
1990	1999
2000	2003
2004	2018
2019	2024
2025	2032
2033	2037
2038	2039
2040	2049
2050	2051
2052	2057
2058	2062
2063	2069
2070	2076
2077	2109
2110	2118
2119	2140
2141	2142
2143	2146
2147	2177
2178	2184
2185	2194
2195	2203
2233	2241
2245	2250
2253	2256
2257	2263
2264	2268
2269	2275
2276	2284
2285	2285
2286	2287
2288	2296
2297	2371
2372	2376
2377	2383
2384	2392
2393	2402
2403	2409
2410	2419
2420	2421
2422	2429
2430	2437
2438	2442
2443	2451
2452	2489
2490	2556
2557	2560
2561	2572
2573	2581
2582	2590
2591	2591
2592	2614
2615	2621
2622	2623
2630	2636
2637	2642
2643	2643
2644	2653
2654	2659
2661	2669
2670	2679
2680	2693
2694	2697
2698	2704
2705	2713
2714	2715
2716	2730
2731	2733
2734	2743
2744	2772
2773	2773
2774	2777
2778	2792
2793	2811
2812	2854
2855	2868
2869	2876
2877	2882
2883	2906
2907	2922
2923	2932
2933	2949
2950	2957
2958	2974
2975	2986
2987	2997
2998	3008
3009	3009
3010	3027
3028	3042
3043	3047
3048	3048
3049	3057
3058	3060
3061	3070
3071	3074
3075	3094
3095	3105
3106	3109
3110	3123
3124	3124
3125	3149
3150	3153
3154	3162
3163	3163
3164	3172
3173	3177
3178	3186
3187	3194
3195	3201
3202	3203
3204	3212
3213	3218
3219	3227
3228	3236
3237	3244
3245	3248
3249	3257
3258	3258
3259	3264
3265	3265
3266	3274
3275	3280
3281	3297
3298	3306
3307	3310
3311	3317
3318	3324
3325	3333
3334	3334
3335	3341
3342	3348
3349	3362
3363	3370
3371	3384
3385	3393
3394	3396
3397	3401
3402	3406
3407	3416
3417	3425
3426	3434
3435	3436
3437	3447
3448	3451
3452	3460
3461	3468
3469	3472
3473	3478
3479	3485
3486	3505
3506	3511
3512	3518
3519	3523
3524	3539
3540	3540
3541	3551
3552	3560
3561	3572
3573	3579
3580	3588
3589	3595
3596	3613
3614	3620
3621	3637
3638	3639
3640	3648
3649	3652
3653	3660
3661	3661
3662	3671
3672	3679
3680	3685
3686	3747
3748	3751
3752	3754
3755	3763
3764	3767
3768	3768
3769	3775
3776	3783
3784	3788
3789	3798
3799	3806
3807	3811
3812	3823
3824	3835
3836	3838
3839	3848
3849	3853
3854	3861
3862	3891
3892	3898
3899	3907
3908	3915
3916	3924
3925	3930
3931	3939
3940	3947
3948	3953
3954	3965
3966	3973
3974	3980
3981	3984
3985	4009
4010	4016
4017	4028
4029	4035
4036	4042
4043	4053
4054	4062
4063	4068
4069	4076
4077	4086
4087	4095
4096	4097
4098	4121
4122	4131
4132	4137
4138	4141
4142	4151
4152	4157
4158	4167
4168	4171
4172	4179
4180	4187
4188	4202
4203	4208
4209	4216
4217	4222
4223	4229
4230	4238
4239	4261
4262	4270
4271	4271
4272	4281
4282	4284
4285	4314
4315	4323
4324	4326
4327	4336
4337	4339
4340	4347
4348	4351
4352	4368
4369	4373
4374	4379
4380	4382
4383	4391
4392	4405
4406	4411
4412	4412
4413	4449
4450	4458
4459	4469
4470	4470
4471	4477
4478	4496
4497	4504
4505	4508
4509	4512
4513	4518
4519	4520
4521	4530
4531	4554
4555	4564
4565	4573
4574	4576
4577	4604
4605	4612
4613	4615
4616	4616
4617	4630
4631	4634
4635	4638
4639	4641
4642	4647
4648	4654
4655	4665
4666	4673
4674	4684
4685	4700
4701	4709
4710	4718
4719	4721
4722	4730
4731	4733
4734	4742
4743	4750
4751	4759
4760	4760
4761	4769
4770	4774
4775	4784
4785	4787
4788	4795
4796	4800
4801	4807
4808	4817
4818	4822
4823	4829
4830	4835
4836	4844
4845	4857
4858	4861
