1	13
14	21
22	32
33	37
38	54
55	65
66	72
73	73
74	75
76	79
80	109
110	125
126	134
135	139
140	140
141	144
145	145
146	151
152	152
153	170
171	172
173	177
178	180
181	185
186	191
192	197
198	200
201	205
206	210
211	213
214	219
220	222
223	226
227	232
233	233
234	238
239	241
242	256
257	263
264	269
270	282
283	293
294	302
303	308
309	315
316	329
330	334
335	337
338	339
340	350
351	358
359	360
361	368
369	372
373	379
380	393
394	402
403	405
406	407
408	411
412	415
416	417
418	424
425	432
433	450
451	465
466	468
469	479
480	480
481	488
489	490
491	492
493	495
496	498
499	505
506	506
507	509
510	514
515	522
523	526
527	529
530	532
533	533
534	540
541	542
543	546
547	551
552	558
559	574
575	578
579	583
584	587
588	590
591	599
600	604
605	610
611	616
617	619
620	628
629	630
631	635
636	641
642	649
650	660
661	672
673	675
676	677
678	685
686	691
692	714
715	721
722	729
730	733
734	736
737	740
741	751
752	754
755	757
758	760
761	763
764	770
771	773
774	777
778	778
779	781
782	788
789	791
792	797
798	801
802	817
818	832
833	841
842	845
846	847
848	852
853	854
855	858
859	861
862	868
869	870
871	873
874	877
878	883
884	885
886	892
893	894
895	904
905	913
914	917
918	924
925	927
928	930
931	934
935	936
937	939
940	943
944	944
945	950
951	952
953	953
954	960
961	961
962	966
967	970
971	972
973	975
976	983
984	992
993	999
1000	1008
1009	1015
1016	1055
1056	1059
1060	1079
1080	1085
1086	1094
1095	1096
1097	1098
1099	1100
1101	1106
1107	1109
1110	1114
1115	1119
1120	1125
1126	1128
1129	1140
1141	1156
1157	1157
1158	1161
1162	1164
1165	1170
1171	1189
1190	1210
1211	1215
1216	1220
1221	1225
1226	1231
1232	1235
1236	1242
1243	1246
1247	1247
1248	1250
1251	1253
1254	1254
1255	1261
1262	1265
1266	1275
1276	1277
1278	1282
1283	1285
1286	1291
1292	1295
1296	1299
1300	1302
1303	1304
1305	1305
1306	1307
1308	1309
1310	1314
1315	1315
1316	1317
1318	1332
1333	1365
1366	1368
1369	1369
1370	1373
1374	1374
1375	1379
1380	1381
1382	1384
1385	1391
1392	1395
1396	1399
1400	1400
1401	1404
1405	1405
1406	1407
1408	1410
1411	1411
1412	1418
1419	1424
1425	1426
1427	1432
1433	1435
1436	1449
1450	1459
1460	1461
1462	1462
1463	1467
1468	1470
1471	1478
1479	1481
1482	1488
1489	1489
1490	1493
1494	1497
1498	1498
1499	1502
1503	1505
1506	1514
1515	1517
1518	1520
1521	1530
1531	1537
1538	1543
1544	1557
1558	1559
1560	1576
1577	1583
1584	1586
1587	1592
1593	1602
1603	1613
1614	1639
1640	1684
1685	1692
1693	1694
1695	1702
1703	1704
1705	1705
1706	1711
