1	14
15	32
33	37
38	43
44	67
68	74
75	79
80	88
89	130
131	139
140	142
143	145
146	156
157	174
175	175
176	178
179	186
187	192
193	198
199	205
206	210
211	213
214	219
220	225
226	232
233	233
234	239
240	260
261	264
265	301
302	314
315	315
316	330
331	335
336	339
340	358
359	360
361	371
372	372
373	392
393	402
403	408
409	412
413	417
418	425
426	431
432	480
481	492
493	501
502	505
506	509
510	516
517	522
523	528
529	535
536	541
542	546
547	552
553	558
559	559
560	573
574	578
579	583
584	589
590	607
608	619
620	627
628	638
639	649
650	655
656	664
665	673
674	675
676	677
678	686
687	714
715	722
723	731
732	740
741	746
747	752
753	762
763	771
772	776
777	778
779	788
789	791
792	800
801	808
809	817
818	821
822	832
833	841
842	847
848	852
853	861
862	870
871	876
877	885
886	892
893	894
895	904
905	905
906	915
916	917
918	924
925	925
926	934
935	937
938	943
944	951
952	961
962	966
967	974
975	976
977	1008
1009	1015
1016	1044
1045	1080
1081	1086
1087	1095
1096	1104
1105	1109
1110	1117
1118	1118
1119	1127
1128	1128
1129	1155
1156	1159
1160	1175
1176	1177
1178	1180
1181	1190
1191	1217
1218	1219
1220	1225
1226	1243
1244	1253
1254	1260
1261	1266
1267	1275
1276	1276
1277	1283
1284	1285
1286	1292
1293	1296
1297	1302
1303	1305
1306	1309
1310	1316
1317	1317
1318	1333
1334	1336
1337	1345
1346	1365
1366	1366
1367	1374
1375	1379
1380	1382
1383	1384
1385	1391
1392	1395
1396	1399
1400	1402
1403	1404
1405	1410
1411	1418
1419	1420
1421	1425
1426	1435
1436	1448
1449	1460
1461	1462
1463	1470
1471	1477
1478	1482
1483	1494
1495	1497
1498	1502
1503	1518
1519	1527
1528	1537
1538	1559
1560	1589
1590	1602
1603	1609
1610	1626
1627	1647
1648	1683
1684	1693
1694	1702
1703	1705
1706	1711
1712	1714
1715	1720
1721	1722
1723	1723
1724	1728
1729	1734
1735	1740
1741	1742
1766	1767
1768	1780
1781	1787
1788	1788
1798	1798
1914	1921
1922	1924
1925	1927
1928	1931
1932	1935
1936	1940
1941	1944
1945	1950
1951	1956
1957	1958
1961	1963
1964	1965
1966	1968
1969	1980
1981	1985
1986	1988
1989	1995
1996	2003
2004	2018
2019	2024
2025	2032
2033	2034
2035	2040
2041	2049
2050	2052
2053	2058
2059	2061
2062	2068
2069	2091
2092	2101
2102	2110
2111	2119
2120	2123
2124	2134
2135	2141
2142	2143
2144	2145
2146	2167
2168	2170
2171	2177
2178	2179
2180	2188
2189	2194
2195	2202
2229	2231
2233	2238
2239	2241
2242	2244
2245	2247
2248	2250
2251	2251
2252	2255
2256	2256
2257	2263
2264	2267
2268	2269
2270	2271
2272	2275
2276	2284
2285	2287
2288	2288
2289	2291
2292	2295
2296	2307
2308	2326
2327	2345
2346	2371
2372	2375
2376	2379
2380	2392
2393	2400
2401	2409
2410	2421
2422	2429
2430	2437
2438	2443
2444	2450
2451	2455
2456	2458
2459	2496
2497	2542
2543	2556
2557	2562
2563	2578
2579	2589
2590	2613
2614	2616
2618	2621
2622	2624
2628	2628
2630	2632
2633	2640
2641	2648
2649	2650
2651	2652
2653	2653
2654	2655
2656	2658
2659	2665
2666	2680
2681	2685
2686	2692
2693	2697
2698	2704
2705	2714
2715	2723
2724	2731
2732	2734
2735	2743
2744	2772
2773	2773
2774	2778
2779	2784
2785	2792
2793	2830
2831	2858
2859	2868
2869	2874
2875	2876
2877	2881
2882	2905
2906	2932
2933	2949
2950	2974
2975	2986
2987	2997
2998	3009
3010	3042
3043	3046
3047	3048
3049	3050
3051	3058
3059	3060
3061	3070
3071	3072
3073	3088
3089	3105
3106	3106
3107	3124
3125	3143
3144	3150
3151	3162
3163	3163
3164	3166
3167	3173
3174	3178
3179	3186
3187	3194
3195	3201
3202	3203
3204	3212
3213	3218
3219	3224
3225	3238
3239	3248
3249	3257
3258	3265
3266	3273
3274	3280
3281	3299
3300	3308
3309	3317
3318	3325
3326	3336
3337	3348
3349	3364
3365	3380
3381	3383
3384	3392
3393	3396
3397	3399
3400	3406
3407	3410
3411	3415
3416	3421
3422	3434
3435	3436
3437	3446
3447	3451
3452	3460
3461	3467
3468	3473
3474	3485
3486	3503
3504	3505
3506	3511
3512	3518
3519	3524
3525	3535
3536	3538
3539	3540
3541	3545
