1	5
6	14
15	31
32	37
38	64
65	68
69	74
75	79
80	95
96	111
112	139
140	144
145	177
178	179
180	186
187	191
192	192
193	198
199	204
205	212
213	217
218	218
219	226
227	232
233	239
240	263
264	272
273	288
289	296
297	300
301	307
308	315
316	321
322	330
331	334
335	339
340	352
353	358
359	360
361	368
369	372
373	378
379	391
392	399
400	402
403	411
412	417
418	424
425	431
432	449
450	472
473	480
481	492
493	501
502	509
510	516
517	521
522	528
529	534
535	540
541	545
546	552
553	558
559	559
560	573
574	575
576	580
581	583
584	589
590	590
591	602
603	607
608	608
609	619
620	628
629	634
635	656
657	664
665	673
674	677
678	685
686	705
706	713
714	723
724	732
733	741
742	746
747	752
753	762
763	771
772	775
776	776
777	780
781	784
785	790
791	791
792	800
801	821
822	832
833	841
842	847
848	861
862	870
871	876
877	884
885	893
894	904
905	914
915	916
917	924
925	933
934	936
937	943
944	952
953	953
954	961
962	966
967	974
975	983
984	996
997	1007
1008	1015
1016	1019
1020	1054
1055	1080
1081	1086
1087	1095
1096	1098
1099	1105
1106	1109
1110	1118
1119	1125
1126	1128
1129	1141
1142	1145
1146	1155
1156	1159
1160	1176
1177	1179
1180	1190
1191	1208
1209	1218
1219	1219
1220	1226
1227	1234
1235	1243
1244	1253
1254	1261
1262	1266
1267	1275
1276	1276
1277	1282
1283	1284
1285	1291
1292	1296
1297	1302
1303	1309
1310	1316
1317	1333
1334	1336
1337	1366
1367	1378
1379	1384
1385	1392
1393	1402
1403	1409
1410	1410
1411	1418
1419	1425
1426	1435
1436	1440
1441	1448
1449	1456
1457	1462
1463	1470
1471	1477
1478	1480
1481	1489
1490	1498
1499	1503
1504	1505
1506	1514
1515	1518
1519	1520
1521	1537
1538	1571
1572	1584
1585	1590
1591	1602
1603	1609
1610	1670
1671	1680
1681	1691
1692	1693
1694	1702
1703	1705
1706	1711
1712	1712
1713	1716
1717	1717
1718	1721
1722	1727
1728	1734
1735	1742
1766	1767
1768	1776
1777	1779
1780	1782
1783	1790
1797	1798
1914	1921
1922	1924
1925	1927
1928	1935
1936	1944
1945	1950
1951	1955
1958	1958
1961	1964
1966	1968
1969	1977
1978	1985
1986	1995
1996	2002
2003	2008
2009	2017
2018	2024
2025	2032
2033	2037
2038	2040
2041	2050
2051	2067
2068	2068
2069	2091
2092	2101
2102	2110
2111	2114
2115	2118
2119	2119
2120	2123
2124	2134
2135	2144
2145	2162
2163	2170
2171	2176
2177	2184
2185	2188
2189	2195
2196	2203
2229	2232
2233	2237
2238	2244
2245	2250
2251	2255
2256	2257
2258	2263
2264	2269
2270	2275
2276	2277
2278	2284
2285	2288
2289	2289
2290	2294
2295	2295
2296	2307
2308	2318
2319	2344
2345	2363
2364	2371
2372	2375
2376	2382
2383	2392
2393	2393
2394	2402
2403	2408
2409	2420
2421	2429
2430	2437
2438	2443
2444	2444
2445	2450
2451	2454
2455	2465
2466	2495
2496	2511
2512	2526
2527	2530
2531	2540
2541	2551
2552	2560
2561	2566
2567	2581
2582	2590
2591	2601
2602	2603
2604	2612
2613	2616
2619	2622
2623	2624
2630	2637
2638	2642
2643	2650
2651	2651
2652	2657
2658	2660
2661	2679
2680	2692
2693	2697
2698	2704
2705	2714
2715	2718
2719	2731
2732	2733
2734	2743
2744	2752
2753	2753
2754	2764
2765	2772
2773	2792
2793	2810
2811	2833
2834	2854
2855	2858
2859	2867
2868	2876
2877	2881
2882	2887
2888	2898
2899	2905
2906	2914
2915	2925
2926	2933
2934	2949
2950	2955
2956	2962
2963	2973
2974	2974
2975	2985
2986	2997
2998	3009
3010	3012
3013	3027
3028	3029
3030	3039
3040	3049
3050	3058
3059	3060
3061	3070
3071	3071
3072	3080
3081	3089
3090	3091
3092	3105
3106	3124
3125	3133
3134	3144
3145	3149
3150	3162
3163	3172
3173	3178
3179	3187
3188	3194
3195	3202
3203	3213
3214	3218
3219	3223
3224	3237
3238	3248
3249	3257
3258	3260
3261	3264
3265	3274
3275	3280
3281	3282
3283	3297
3298	3307
3308	3311
3312	3317
3318	3324
3325	3336
3337	3340
3341	3347
3348	3362
3363	3377
3378	3380
3381	3384
3385	3392
3393	3396
3397	3400
3401	3406
3407	3416
3417	3425
3426	3434
3435	3437
3438	3446
3447	3452
3453	3460
3461	3467
3468	3477
3478	3483
3484	3484
3485	3499
3500	3505
3506	3511
3512	3518
3519	3522
3523	3531
3532	3540
3541	3551
3552	3560
3561	3573
3574	3579
3580	3587
3588	3591
3592	3600
3601	3605
3606	3613
3614	3620
3621	3629
3630	3639
3640	3647
3648	3652
3653	3656
3657	3660
3661	3662
3663	3671
3672	3678
3679	3682
3683	3691
3692	3700
3701	3709
3710	3721
3722	3733
3734	3743
3744	3747
3748	3751
3752	3754
3755	3767
3768	3775
3776	3785
3786	3788
3789	3797
3798	3798
3799	3806
3807	3812
3813	3824
3825	3832
3833	3838
3839	3848
3849	3852
3853	3861
3862	3871
3872	3881
3882	3890
3891	3899
3900	3908
3909	3915
3916	3924
3925	3931
3932	3939
3940	3944
3945	3953
3954	3958
3959	3966
3967	3973
3974	3984
3985	3994
3995	3997
3998	4007
4008	4016
4017	4027
4028	4035
4036	4042
4043	4045
4046	4053
4054	4062
4063	4068
4069	4075
4076	4081
4082	4086
4087	4095
4096	4103
4104	4112
4113	4123
4124	4131
4132	4137
4138	4159
4160	4168
4169	4171
4172	4179
4180	4185
4186	4193
4194	4202
4203	4204
4205	4209
4210	4217
4218	4220
4221	4222
4223	4230
4231	4239
4240	4241
4242	4252
4253	4260
4261	4269
4270	4281
4282	4282
4283	4292
4293	4304
4305	4314
4315	4316
4317	4324
4325	4326
4327	4335
4336	4340
4341	4347
4348	4351
4352	4361
4362	4372
4373	4379
4380	4382
4383	4395
4396	4401
4402	4405
4406	4412
4413	4420
4421	4431
4432	4449
4450	4457
4458	4469
4470	4470
4471	4476
4477	4491
4492	4497
4498	4504
4505	4513
4514	4519
4520	4530
4531	4554
4555	4564
4565	4568
4569	4576
4577	4591
4592	4612
4613	4615
4616	4630
4631	4633
4634	4639
4640	4647
4648	4655
4656	4664
4665	4674
4675	4684
4685	4687
4688	4696
4697	4700
4701	4709
4710	4718
4719	4721
4722	4733
4734	4742
4743	4748
4749	4760
4761	4768
4769	4774
4775	4783
4784	4785
4786	4794
4795	4800
4801	4806
4807	4817
4818	4819
4820	4822
4823	4829
4830	4835
4836	4852
4853	4857
4858	4862
