1	8
9	13
14	22
23	31
32	37
38	50
51	72
73	75
76	80
81	96
97	97
98	138
139	139
140	142
143	145
146	152
153	158
159	175
176	178
179	185
186	192
193	198
199	201
202	205
206	210
211	212
213	217
218	218
219	225
226	232
233	233
234	239
240	258
259	264
265	302
303	307
308	315
316	329
330	334
335	337
338	339
340	350
351	352
353	361
362	370
371	371
372	393
394	402
403	407
408	412
413	417
418	425
426	468
469	477
478	480
481	492
493	501
502	503
504	509
510	519
520	523
524	528
529	535
536	541
542	546
547	551
552	552
553	558
559	566
567	574
575	575
576	580
581	583
584	590
591	606
607	607
608	619
620	629
630	642
643	654
655	659
660	673
674	677
678	721
722	731
732	740
741	747
748	752
753	762
763	770
771	775
776	777
778	778
779	785
786	790
791	791
792	800
801	802
803	841
842	847
848	852
853	861
862	870
871	875
876	876
877	883
884	884
885	892
893	904
905	915
916	916
917	924
925	933
934	938
939	943
944	949
950	952
953	960
961	966
967	974
975	976
977	1015
1016	1073
1074	1081
1082	1086
1087	1095
1096	1098
1099	1107
1108	1109
1110	1118
1119	1119
1120	1125
1126	1128
1129	1155
1156	1164
1165	1176
1177	1190
1191	1209
1210	1218
1219	1219
1220	1225
1226	1243
1244	1253
1254	1261
1262	1266
1267	1275
1276	1277
1278	1283
1284	1285
1286	1292
1293	1296
1297	1302
1303	1306
1307	1309
1310	1316
1317	1317
1318	1325
1326	1333
1334	1335
1336	1338
1339	1339
1340	1349
1350	1366
1367	1374
1375	1379
1380	1384
1385	1391
1392	1398
1399	1400
1401	1404
1405	1405
1406	1407
1408	1411
1412	1418
1419	1420
1421	1425
1426	1434
1435	1435
1436	1439
1440	1448
1449	1460
1461	1467
1468	1470
1471	1478
1479	1488
1489	1489
1490	1497
1498	1503
1504	1505
1506	1514
1515	1519
1520	1537
1538	1566
1567	1585
1586	1589
1590	1602
1603	1605
1606	1615
1616	1616
1617	1688
1689	1694
1695	1703
1704	1705
1706	1711
1712	1712
1713	1716
1717	1717
1718	1721
1722	1726
1727	1733
1734	1738
1739	1743
1756	1758
1766	1769
1770	1776
1777	1779
1780	1781
1782	1787
1788	1790
1791	1791
1797	1797
1798	1798
1913	1923
1924	1924
1925	1927
1928	1929
